Leonardo_Garofalo_Left_2.c3d  



Time(s):	A_L_bicipite(μV):
0.109	6.2439
0.1095	4.43115
0.11	-1.2085
0.1105	1.2085
0.111	2.31628
0.1115	3.52478
0.112	2.92053
0.1125	2.01416
0.113	4.22974
0.1135	5.0354
0.114	2.01416
0.1145	-0.50354
0.115	1.00708
0.1155	4.83398
0.116	4.53186
0.1165	12.5885
0.117	8.96301
0.1175	12.38708
0.118	7.45239
0.1185	10.57434
0.119	11.98425
0.1195	7.85522
0.12	14.30054
0.1205	8.96301
0.121	9.86938
0.1215	10.67505
0.122	9.46655
0.1225	8.45947
0.123	7.15027
0.1235	5.0354
0.124	2.41699
0.1245	1.81274
0.125	-2.11487
0.1255	8.66089
0.126	7.25098
0.1265	7.45239
0.127	0.60425
0.1275	5.43823
0.128	3.8269
0.1285	1.40991
0.129	-2.21558
0.1295	-5.33752
0.13	2.21558
0.1305	-1.40991
0.131	-4.63257
0.1315	2.01416
0.132	4.22974
0.1325	2.11487
0.133	4.02832
0.1335	2.01416
0.134	-0.10071
0.1345	-3.02124
0.135	-0.30212
0.1355	-1.00708
0.136	1.00708
0.1365	3.12195
0.137	4.33044
0.1375	0.40283
0.138	-3.12195
0.1385	-2.41699
0.139	-9.76868
0.1395	-0.70496
0.14	5.63965
0.1405	-1.3092
0.141	-3.62549
0.1415	-7.35168
0.142	-9.86938
0.1425	-3.92761
0.143	-2.5177
0.1435	9.26514
0.144	4.83398
0.1445	3.52478
0.145	5.13611
0.1455	0
0.146	4.02832
0.1465	5.13611
0.147	2.31628
0.1475	5.33752
0.148	8.8623
0.1485	8.56018
0.149	2.71912
0.1495	4.93469
0.15	-2.01416
0.1505	1.2085
0.151	3.12195
0.1515	-0.10071
0.152	1.10779
0.1525	4.83398
0.153	4.73328
0.1535	2.31628
0.154	0.10071
0.1545	1.91345
0.155	3.62549
0.1555	4.73328
0.156	3.12195
0.1565	5.53894
0.157	9.06372
0.1575	5.13611
0.158	11.58142
0.1585	8.25806
0.159	7.35168
0.1595	5.53894
0.16	7.25098
0.1605	9.46655
0.161	7.85522
0.1615	6.74744
0.162	3.62549
0.1625	6.14319
0.163	7.65381
0.1635	6.84814
0.164	4.83398
0.1645	7.5531
0.165	7.45239
0.1655	3.62549
0.166	2.71912
0.1665	5.13611
0.167	5.84106
0.1675	8.45947
0.168	10.87646
0.1685	6.04248
0.169	3.52478
0.1695	3.12195
0.17	2.92053
0.1705	5.43823
0.171	2.92053
0.1715	3.02124
0.172	8.8623
0.1725	9.26514
0.173	6.14319
0.1735	4.12903
0.174	10.77576
0.1745	2.5177
0.175	4.02832
0.1755	0.10071
0.176	4.22974
0.1765	5.94177
0.177	9.76868
0.1775	6.2439
0.178	8.8623
0.1785	12.68921
0.179	9.36584
0.1795	8.66089
0.18	10.17151
0.1805	10.47363
0.181	10.17151
0.1815	10.77576
0.182	6.94885
0.1825	6.54602
0.183	11.58142
0.1835	12.5885
0.184	5.63965
0.1845	4.83398
0.185	3.32336
0.1855	5.74036
0.186	7.25098
0.1865	2.31628
0.187	7.15027
0.1875	4.22974
0.188	3.62549
0.1885	2.92053
0.189	2.41699
0.1895	8.35876
0.19	5.94177
0.1905	7.15027
0.191	5.53894
0.1915	3.12195
0.192	2.61841
0.1925	3.42407
0.193	2.92053
0.1935	5.53894
0.194	8.15735
0.1945	6.2439
0.195	1.61133
0.1955	-3.7262
0.196	4.93469
0.1965	2.11487
0.197	-0.60425
0.1975	1.3092
0.198	4.93469
0.1985	8.7616
0.199	0.70496
0.1995	2.81982
0.2	5.43823
0.2005	0.50354
0.201	4.12903
0.2015	1.00708
0.202	1.61133
0.2025	5.23682
0.203	1.51062
0.2035	-1.3092
0.204	0.90637
0.2045	0
0.205	3.62549
0.2055	5.63965
0.206	4.73328
0.2065	1.81274
0.207	8.15735
0.2075	3.32336
0.208	4.22974
0.2085	7.5531
0.209	9.46655
0.2095	9.16443
0.21	9.97009
0.2105	5.63965
0.211	8.8623
0.2115	12.28638
0.212	6.64673
0.2125	5.0354
0.213	2.71912
0.2135	1.40991
0.214	12.18567
0.2145	6.3446
0.215	4.33044
0.2155	-1.81274
0.216	0.10071
0.2165	1.81274
0.217	1.71204
0.2175	4.63257
0.218	6.2439
0.2185	6.94885
0.219	12.68921
0.2195	15.60974
0.22	12.38708
0.2205	6.74744
0.221	8.05664
0.2215	7.15027
0.222	4.73328
0.2225	4.33044
0.223	6.04248
0.2235	10.77576
0.224	5.53894
0.2245	7.04956
0.225	7.95593
0.2255	7.35168
0.226	6.14319
0.2265	7.85522
0.227	7.04956
0.2275	6.54602
0.228	7.04956
0.2285	6.64673
0.229	11.58142
0.2295	6.44531
0.23	5.63965
0.2305	7.25098
0.231	10.27222
0.2315	7.75452
0.232	6.04248
0.2325	4.73328
0.233	5.84106
0.2335	3.92761
0.234	3.62549
0.2345	6.04248
0.235	9.06372
0.2355	4.63257
0.236	6.14319
0.2365	6.14319
0.237	5.63965
0.2375	2.5177
0.238	8.15735
0.2385	8.7616
0.239	10.97717
0.2395	6.74744
0.24	3.52478
0.2405	3.02124
0.241	-1.3092
0.2415	-2.41699
0.242	1.2085
0.2425	4.12903
0.243	7.35168
0.2435	3.52478
0.244	3.92761
0.2445	2.01416
0.245	2.11487
0.2455	2.61841
0.246	1.71204
0.2465	3.12195
0.247	4.93469
0.2475	1.3092
0.248	10.37292
0.2485	7.65381
0.249	6.84814
0.2495	5.53894
0.25	8.45947
0.2505	8.15735
0.251	8.45947
0.2515	5.13611
0.252	11.68213
0.2525	13.19275
0.253	9.76868
0.2535	9.76868
0.254	9.46655
0.2545	13.89771
0.255	10.0708
0.2555	5.33752
0.256	8.35876
0.2565	4.33044
0.257	5.33752
0.2575	3.32336
0.258	5.33752
0.2585	6.44531
0.259	1.00708
0.2595	3.32336
0.26	2.41699
0.2605	7.35168
0.261	3.22266
0.2615	7.25098
0.262	7.35168
0.2625	4.83398
0.263	7.95593
0.2635	9.86938
0.264	-0.10071
0.2645	-0.30212
0.265	2.81982
0.2655	1.71204
0.266	3.22266
0.2665	4.93469
0.267	2.01416
0.2675	-0.30212
0.268	0.90637
0.2685	-0.30212
0.269	-5.0354
0.2695	0.80566
0.27	-0.30212
0.2705	7.5531
0.271	5.84106
0.2715	7.45239
0.272	7.45239
0.2725	5.0354
0.273	6.3446
0.2735	12.08496
0.274	9.16443
0.2745	9.46655
0.275	5.43823
0.2755	3.8269
0.276	-1.81274
0.2765	4.33044
0.277	7.65381
0.2775	1.40991
0.278	2.92053
0.2785	4.73328
0.279	6.74744
0.2795	7.15027
0.28	3.62549
0.2805	6.84814
0.281	-0.40283
0.2815	5.33752
0.282	5.63965
0.2825	5.13611
0.283	3.7262
0.2835	-1.40991
0.284	-0.20142
0.2845	-3.52478
0.285	-0.50354
0.2855	2.01416
0.286	2.01416
0.2865	7.85522
0.287	6.2439
0.2875	6.74744
0.288	5.13611
0.2885	5.53894
0.289	3.62549
0.2895	1.71204
0.29	5.53894
0.2905	6.74744
0.291	6.84814
0.2915	6.54602
0.292	6.3446
0.2925	2.92053
0.293	4.53186
0.2935	7.35168
0.294	10.67505
0.2945	14.50195
0.295	11.98425
0.2955	11.88354
0.296	12.18567
0.2965	7.5531
0.297	11.38
0.2975	13.99841
0.298	12.08496
0.2985	7.65381
0.299	8.8623
0.2995	10.57434
0.3	7.45239
0.3005	5.53894
0.301	4.83398
0.3015	7.95593
0.302	8.66089
0.3025	8.35876
0.303	6.74744
0.3035	6.14319
0.304	3.7262
0.3045	8.35876
0.305	2.5177
0.3055	6.3446
0.306	2.31628
0.3065	6.14319
0.307	5.94177
0.3075	3.32336
0.308	7.04956
0.3085	10.27222
0.309	9.56726
0.3095	7.45239
0.31	7.35168
0.3105	10.87646
0.311	9.06372
0.3115	8.7616
0.312	13.89771
0.3125	8.45947
0.313	8.35876
0.3135	9.66797
0.314	10.17151
0.3145	8.56018
0.315	9.36584
0.3155	11.07788
0.316	5.63965
0.3165	3.12195
0.317	6.3446
0.3175	-2.11487
0.318	0
0.3185	-3.32336
0.319	-4.22974
0.3195	-5.0354
0.32	-0.80566
0.3205	-2.01416
0.321	-0.90637
0.3215	5.94177
0.322	2.41699
0.3225	-2.92053
0.323	2.11487
0.3235	5.74036
0.324	2.71912
0.3245	4.63257
0.325	5.74036
0.3255	4.33044
0.326	3.8269
0.3265	1.3092
0.327	1.71204
0.3275	2.81982
0.328	4.93469
0.3285	1.61133
0.329	5.43823
0.3295	3.92761
0.33	7.75452
0.3305	4.12903
0.331	7.5531
0.3315	7.45239
0.332	5.33752
0.3325	6.3446
0.333	6.84814
0.3335	2.61841
0.334	4.83398
0.3345	-0.30212
0.335	2.81982
0.3355	3.12195
0.336	1.61133
0.3365	3.32336
0.337	3.22266
0.3375	1.10779
0.338	8.66089
0.3385	6.94885
0.339	2.01416
0.3395	1.61133
0.34	5.23682
0.3405	4.12903
0.341	4.43115
0.3415	3.32336
0.342	5.84106
0.3425	9.97009
0.343	12.18567
0.3435	5.43823
0.344	1.71204
0.3445	9.26514
0.345	7.04956
0.3455	4.93469
0.346	3.02124
0.3465	4.53186
0.347	3.92761
0.3475	5.13611
0.348	0.70496
0.3485	4.33044
0.349	10.97717
0.3495	7.25098
0.35	7.25098
0.3505	4.83398
0.351	8.35876
0.3515	1.61133
0.352	5.74036
0.3525	11.48071
0.353	10.47363
0.3535	10.87646
0.354	6.94885
0.3545	3.62549
0.355	4.12903
0.3555	6.84814
0.356	9.26514
0.3565	10.67505
0.357	4.22974
0.3575	3.32336
0.358	10.57434
0.3585	11.07788
0.359	8.66089
0.3595	6.14319
0.36	6.64673
0.3605	4.02832
0.361	4.63257
0.3615	2.61841
0.362	-1.91345
0.3625	-7.45239
0.363	-2.92053
0.3635	5.53894
0.364	5.23682
0.3645	4.53186
0.365	9.36584
0.3655	3.92761
0.366	6.04248
0.3665	1.51062
0.367	5.84106
0.3675	3.22266
0.368	5.13611
0.3685	-1.3092
0.369	3.22266
0.3695	2.92053
0.37	1.61133
0.3705	1.71204
0.371	0.40283
0.3715	5.53894
0.372	4.73328
0.3725	7.15027
0.373	0.90637
0.3735	2.11487
0.374	4.02832
0.3745	2.21558
0.375	-2.5177
0.3755	4.83398
0.376	5.0354
0.3765	2.71912
0.377	0.60425
0.3775	-0.80566
0.378	-0.10071
0.3785	4.53186
0.379	-0.70496
0.3795	0.50354
0.38	3.8269
0.3805	-1.40991
0.381	2.01416
0.3815	1.2085
0.382	3.62549
0.3825	3.52478
0.383	1.71204
0.3835	1.81274
0.384	0.30212
0.3845	4.53186
0.385	4.12903
0.3855	3.62549
0.386	5.53894
0.3865	7.65381
0.387	9.86938
0.3875	8.56018
0.388	4.22974
0.3885	7.75452
0.389	7.95593
0.3895	6.14319
0.39	2.31628
0.3905	10.0708
0.391	9.16443
0.3915	10.47363
0.392	9.56726
0.3925	6.74744
0.393	2.01416
0.3935	6.2439
0.394	6.14319
0.3945	9.66797
0.395	6.2439
0.3955	11.88354
0.396	8.15735
0.3965	9.06372
0.397	-0.40283
0.3975	1.3092
0.398	2.41699
0.3985	1.51062
0.399	4.43115
0.3995	5.0354
0.4	2.61841
0.4005	5.23682
0.401	6.64673
0.4015	0
0.402	1.61133
0.4025	2.21558
0.403	5.0354
0.4035	5.74036
0.404	7.85522
0.4045	9.36584
0.405	4.73328
0.4055	2.41699
0.406	1.51062
0.4065	9.36584
0.407	13.99841
0.4075	11.68213
0.408	1.71204
0.4085	7.35168
0.409	8.66089
0.4095	7.85522
0.41	8.96301
0.4105	6.94885
0.411	8.66089
0.4115	13.19275
0.412	12.89062
0.4125	4.83398
0.413	6.84814
0.4135	5.63965
0.414	9.16443
0.4145	8.35876
0.415	5.53894
0.4155	12.5885
0.416	8.66089
0.4165	7.95593
0.417	5.13611
0.4175	5.84106
0.418	6.64673
0.4185	9.16443
0.419	7.85522
0.4195	4.73328
0.42	5.53894
0.4205	11.2793
0.421	4.43115
0.4215	7.15027
0.422	14.60266
0.4225	11.17859
0.423	7.95593
0.4235	10.47363
0.424	9.76868
0.4245	7.45239
0.425	7.65381
0.4255	12.5885
0.426	11.07788
0.4265	11.07788
0.427	11.48071
0.4275	12.18567
0.428	9.66797
0.4285	13.69629
0.429	12.38708
0.4295	10.47363
0.43	13.29346
0.4305	8.45947
0.431	7.35168
0.4315	3.7262
0.432	6.04248
0.4325	7.95593
0.433	3.8269
0.4335	3.42407
0.434	7.75452
0.4345	9.97009
0.435	9.06372
0.4355	11.2793
0.436	8.25806
0.4365	11.78284
0.437	9.66797
0.4375	11.58142
0.438	8.8623
0.4385	7.5531
0.439	9.46655
0.4395	12.5885
0.44	4.12903
0.4405	5.23682
0.441	3.92761
0.4415	9.56726
0.442	7.5531
0.4425	4.22974
0.443	2.01416
0.4435	2.11487
0.444	2.61841
0.4445	6.2439
0.445	7.35168
0.4455	5.94177
0.446	7.65381
0.4465	5.43823
0.447	3.22266
0.4475	4.43115
0.448	-0.30212
0.4485	5.0354
0.449	3.62549
0.4495	3.8269
0.45	-0.10071
0.4505	2.5177
0.451	8.15735
0.4515	2.71912
0.452	1.61133
0.4525	2.5177
0.453	3.52478
0.4535	4.43115
0.454	4.93469
0.4545	10.57434
0.455	8.66089
0.4555	8.7616
0.456	7.95593
0.4565	9.76868
0.457	3.12195
0.4575	7.75452
0.458	12.68921
0.4585	14.40125
0.459	14.40125
0.4595	5.94177
0.46	7.75452
0.4605	7.5531
0.461	6.74744
0.4615	6.54602
0.462	3.92761
0.4625	-1.3092
0.463	2.11487
0.4635	2.21558
0.464	1.91345
0.4645	0.40283
0.465	4.12903
0.4655	-0.30212
0.466	-1.10779
0.4665	3.22266
0.467	5.33752
0.4675	5.0354
0.468	6.54602
0.4685	-2.71912
0.469	0.50354
0.4695	-0.50354
0.47	5.94177
0.4705	3.42407
0.471	5.43823
0.4715	3.52478
0.472	1.00708
0.4725	4.43115
0.473	7.04956
0.4735	4.53186
0.474	4.53186
0.4745	0.90637
0.475	2.11487
0.4755	3.42407
0.476	4.33044
0.4765	9.66797
0.477	-0.30212
0.4775	4.02832
0.478	0.20142
0.4785	0.10071
0.479	3.62549
0.4795	6.54602
0.48	2.81982
0.4805	3.22266
0.481	2.61841
0.4815	-1.10779
0.482	5.13611
0.4825	-0.50354
0.483	-0.80566
0.4835	7.5531
0.484	8.56018
0.4845	12.28638
0.485	6.44531
0.4855	2.81982
0.486	9.97009
0.4865	3.12195
0.487	4.22974
0.4875	3.42407
0.488	0.30212
0.4885	1.71204
0.489	-3.22266
0.4895	-0.50354
0.49	1.00708
0.4905	6.2439
0.491	3.62549
0.4915	-2.11487
0.492	-3.62549
0.4925	-1.00708
0.493	-0.10071
0.4935	0.10071
0.494	4.12903
0.4945	2.31628
0.495	5.74036
0.4955	4.53186
0.496	-1.2085
0.4965	0.70496
0.497	5.13611
0.4975	3.32336
0.498	6.84814
0.4985	1.71204
0.499	5.33752
0.4995	9.56726
0.5	9.86938
0.5005	11.58142
0.501	3.12195
0.5015	0.90637
0.502	5.23682
0.5025	3.42407
0.503	3.02124
0.5035	0.30212
0.504	4.73328
0.5045	6.44531
0.505	5.23682
0.5055	6.74744
0.506	7.15027
0.5065	5.23682
0.507	6.54602
0.5075	6.94885
0.508	11.78284
0.5085	10.17151
0.509	15.30762
0.5095	10.67505
0.51	11.68213
0.5105	14.09912
0.511	13.797
0.5115	12.48779
0.512	16.51611
0.5125	7.04956
0.513	5.84106
0.5135	9.46655
0.514	5.23682
0.5145	5.94177
0.515	8.7616
0.5155	3.12195
0.516	3.32336
0.5165	4.12903
0.517	5.43823
0.5175	1.2085
0.518	4.43115
0.5185	5.0354
0.519	9.46655
0.5195	14.09912
0.52	9.56726
0.5205	6.94885
0.521	3.92761
0.5215	2.92053
0.522	3.7262
0.5225	3.52478
0.523	3.52478
0.5235	7.45239
0.524	4.12903
0.5245	2.61841
0.525	-1.10779
0.5255	7.95593
0.526	6.14319
0.5265	1.51062
0.527	5.74036
0.5275	0
0.528	-0.80566
0.5285	0.20142
0.529	2.92053
0.5295	2.21558
0.53	1.91345
0.5305	3.02124
0.531	2.21558
0.5315	7.04956
0.532	3.92761
0.5325	3.92761
0.533	3.52478
0.5335	3.62549
0.534	4.12903
0.5345	5.0354
0.535	9.46655
0.5355	4.73328
0.536	6.84814
0.5365	5.43823
0.537	10.97717
0.5375	12.99133
0.538	9.16443
0.5385	8.66089
0.539	14.19983
0.5395	12.48779
0.54	5.84106
0.5405	10.17151
0.541	8.66089
0.5415	14.30054
0.542	8.25806
0.5425	10.37292
0.543	7.75452
0.5435	20.84656
0.544	13.49487
0.5445	14.19983
0.545	12.68921
0.5455	7.5531
0.546	10.77576
0.5465	15.60974
0.547	10.0708
0.5475	7.65381
0.548	8.7616
0.5485	11.38
0.549	7.85522
0.5495	1.00708
0.55	-0.60425
0.5505	1.40991
0.551	5.23682
0.5515	4.12903
0.552	7.45239
0.5525	10.17151
0.553	10.77576
0.5535	9.16443
0.554	10.57434
0.5545	5.0354
0.555	3.22266
0.5555	8.35876
0.556	2.31628
0.5565	6.84814
0.557	9.46655
0.5575	2.5177
0.558	8.56018
0.5585	7.04956
0.559	9.36584
0.5595	7.85522
0.56	9.97009
0.5605	7.65381
0.561	11.78284
0.5615	7.85522
0.562	6.3446
0.5625	7.75452
0.563	6.3446
0.5635	14.30054
0.564	7.5531
0.5645	4.02832
0.565	8.15735
0.5655	11.38
0.566	8.56018
0.5665	9.16443
0.567	7.65381
0.5675	8.7616
0.568	9.66797
0.5685	11.48071
0.569	12.38708
0.5695	7.65381
0.57	9.26514
0.5705	4.33044
0.571	2.92053
0.5715	8.35876
0.572	10.97717
0.5725	7.35168
0.573	6.44531
0.5735	6.64673
0.574	6.14319
0.5745	2.92053
0.575	9.97009
0.5755	6.94885
0.576	6.74744
0.5765	2.61841
0.577	2.92053
0.5775	2.61841
0.578	-0.20142
0.5785	8.8623
0.579	4.43115
0.5795	12.48779
0.58	13.09204
0.5805	9.06372
0.581	11.58142
0.5815	17.6239
0.582	14.70337
0.5825	16.61682
0.583	18.12744
0.5835	20.34302
0.584	14.80408
0.5845	10.67505
0.585	11.78284
0.5855	7.5531
0.586	13.797
0.5865	7.35168
0.587	5.33752
0.5875	6.3446
0.588	6.14319
0.5885	3.22266
0.589	5.33752
0.5895	8.15735
0.59	13.49487
0.5905	7.75452
0.591	6.94885
0.5915	5.23682
0.592	2.41699
0.5925	9.76868
0.593	5.84106
0.5935	5.33752
0.594	6.14319
0.5945	10.67505
0.595	8.15735
0.5955	13.89771
0.596	10.0708
0.5965	8.35876
0.597	3.92761
0.5975	6.94885
0.598	13.09204
0.5985	8.66089
0.599	13.39417
0.5995	8.25806
0.6	5.53894
0.6005	7.25098
0.601	8.25806
0.6015	7.75452
0.602	9.76868
0.6025	13.49487
0.603	1.51062
0.6035	9.56726
0.604	8.66089
0.6045	7.45239
0.605	12.78992
0.6055	9.36584
0.606	9.16443
0.6065	12.68921
0.607	11.48071
0.6075	12.28638
0.608	13.797
0.6085	14.70337
0.609	8.96301
0.6095	9.16443
0.61	7.85522
0.6105	9.56726
0.611	7.85522
0.6115	14.90479
0.612	8.7616
0.6125	10.37292
0.613	12.78992
0.6135	16.01257
0.614	16.51611
0.6145	13.19275
0.615	16.21399
0.6155	13.89771
0.616	12.5885
0.6165	13.49487
0.617	11.58142
0.6175	14.30054
0.618	14.60266
0.6185	19.94019
0.619	12.28638
0.6195	5.53894
0.62	10.27222
0.6205	5.84106
0.621	8.05664
0.6215	10.47363
0.622	9.46655
0.6225	16.81824
0.623	9.06372
0.6235	2.11487
0.624	8.15735
0.6245	6.54602
0.625	5.94177
0.6255	6.84814
0.626	5.94177
0.6265	4.02832
0.627	6.74744
0.6275	7.65381
0.628	1.71204
0.6285	2.5177
0.629	-2.61841
0.6295	-3.02124
0.63	-4.22974
0.6305	3.22266
0.631	-0.20142
0.6315	3.62549
0.632	-0.80566
0.6325	4.93469
0.633	-2.31628
0.6335	0.30212
0.634	0.90637
0.6345	6.64673
0.635	4.73328
0.6355	5.94177
0.636	5.33752
0.6365	3.42407
0.637	3.52478
0.6375	3.42407
0.638	0.40283
0.6385	5.94177
0.639	9.06372
0.6395	8.56018
0.64	3.32336
0.6405	4.53186
0.641	1.51062
0.6415	2.41699
0.642	1.00708
0.6425	-0.70496
0.643	3.92761
0.6435	6.14319
0.644	8.45947
0.6445	4.33044
0.645	-1.3092
0.6455	6.14319
0.646	7.75452
0.6465	13.39417
0.647	10.77576
0.6475	10.27222
0.648	13.99841
0.6485	12.5885
0.649	9.16443
0.6495	7.15027
0.65	11.2793
0.6505	7.95593
0.651	1.91345
0.6515	6.74744
0.652	9.56726
0.6525	12.18567
0.653	8.96301
0.6535	10.77576
0.654	12.5885
0.6545	13.99841
0.655	9.46655
0.6555	8.56018
0.656	6.84814
0.6565	5.53894
0.657	10.47363
0.6575	6.84814
0.658	6.3446
0.6585	9.76868
0.659	6.84814
0.6595	7.65381
0.66	7.04956
0.6605	6.04248
0.661	7.04956
0.6615	5.13611
0.662	4.12903
0.6625	0.80566
0.663	7.5531
0.6635	3.8269
0.664	6.44531
0.6645	3.62549
0.665	9.56726
0.6655	6.84814
0.666	5.43823
0.6665	9.16443
0.667	1.10779
0.6675	4.43115
0.668	12.89062
0.6685	10.27222
0.669	13.19275
0.6695	11.78284
0.67	9.16443
0.6705	6.04248
0.671	9.97009
0.6715	11.07788
0.672	9.06372
0.6725	10.27222
0.673	12.08496
0.6735	9.36584
0.674	6.64673
0.6745	2.61841
0.675	-1.3092
0.6755	1.3092
0.676	2.61841
0.6765	5.43823
0.677	3.92761
0.6775	9.56726
0.678	9.46655
0.6785	13.19275
0.679	8.7616
0.6795	3.92761
0.68	-1.51062
0.6805	-2.5177
0.681	6.04248
0.6815	4.02832
0.682	4.12903
0.6825	5.13611
0.683	0
0.6835	-0.50354
0.684	0.40283
0.6845	-4.53186
0.685	-0.30212
0.6855	-2.41699
0.686	-5.84106
0.6865	0.10071
0.687	-0.10071
0.6875	6.04248
0.688	1.3092
0.6885	4.02832
0.689	0.40283
0.6895	-2.21558
0.69	3.02124
0.6905	6.74744
0.691	7.25098
0.6915	6.54602
0.692	2.41699
0.6925	-3.7262
0.693	-4.22974
0.6935	-4.43115
0.694	-0.70496
0.6945	-3.22266
0.695	-1.71204
0.6955	3.02124
0.696	4.43115
0.6965	8.45947
0.697	2.41699
0.6975	0.50354
0.698	5.33752
0.6985	7.25098
0.699	8.96301
0.6995	15.60974
0.7	10.97717
0.7005	6.94885
0.701	14.70337
0.7015	11.17859
0.702	10.27222
0.7025	16.91895
0.703	7.15027
0.7035	11.78284
0.704	10.57434
0.7045	10.0708
0.705	10.57434
0.7055	14.30054
0.706	9.06372
0.7065	1.81274
0.707	7.95593
0.7075	7.75452
0.708	8.05664
0.7085	9.66797
0.709	13.89771
0.7095	10.27222
0.71	11.2793
0.7105	8.35876
0.711	6.04248
0.7115	7.75452
0.712	5.53894
0.7125	5.63965
0.713	8.25806
0.7135	6.3446
0.714	4.73328
0.7145	6.94885
0.715	9.26514
0.7155	7.65381
0.716	6.64673
0.7165	5.94177
0.717	6.2439
0.7175	2.92053
0.718	-3.42407
0.7185	1.81274
0.719	1.91345
0.7195	8.05664
0.72	4.93469
0.7205	9.36584
0.721	10.47363
0.7215	8.45947
0.722	7.85522
0.7225	6.84814
0.723	9.76868
0.7235	8.8623
0.724	8.7616
0.7245	10.0708
0.725	11.68213
0.7255	13.59558
0.726	5.84106
