Domenico_Di_Fonza_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
0.1175	4.93469
0.118	2.01416
0.1185	3.92761
0.119	3.52478
0.1195	3.62549
0.12	5.43823
0.1205	7.65381
0.121	7.75452
0.1215	4.43115
0.122	10.57434
0.1225	10.17151
0.123	1.2085
0.1235	5.63965
0.124	4.43115
0.1245	4.83398
0.125	2.71912
0.1255	3.32336
0.126	6.04248
0.1265	7.35168
0.127	6.94885
0.1275	12.18567
0.128	8.45947
0.1285	5.63965
0.129	6.3446
0.1295	11.78284
0.13	6.14319
0.1305	6.54602
0.131	10.87646
0.1315	3.12195
0.132	2.92053
0.1325	6.04248
0.133	8.25806
0.1335	9.56726
0.134	6.44531
0.1345	3.62549
0.135	11.17859
0.1355	7.95593
0.136	4.93469
0.1365	1.91345
0.137	7.65381
0.1375	11.2793
0.138	9.26514
0.1385	13.797
0.139	10.47363
0.1395	4.43115
0.14	8.66089
0.1405	11.78284
0.141	7.95593
0.1415	7.15027
0.142	13.09204
0.1425	5.33752
0.143	3.92761
0.1435	4.02832
0.144	6.2439
0.1445	9.56726
0.145	13.59558
0.1455	4.83398
0.146	4.43115
0.1465	9.36584
0.147	2.92053
0.1475	5.13611
0.148	10.27222
0.1485	8.15735
0.149	5.84106
0.1495	2.21558
0.15	6.74744
0.1505	0.80566
0.151	1.3092
0.1515	1.81274
0.152	3.8269
0.1525	-2.01416
0.153	2.31628
0.1535	0.70496
0.154	7.95593
0.1545	5.94177
0.155	4.73328
0.1555	4.33044
0.156	1.3092
0.1565	4.33044
0.157	6.54602
0.1575	5.23682
0.158	5.74036
0.1585	10.17151
0.159	2.21558
0.1595	7.04956
0.16	11.2793
0.1605	6.74744
0.161	5.23682
0.1615	3.8269
0.162	5.63965
0.1625	3.12195
0.163	5.13611
0.1635	5.43823
0.164	2.41699
0.1645	6.64673
0.165	10.0708
0.1655	5.53894
0.166	1.61133
0.1665	5.23682
0.167	1.71204
0.1675	7.95593
0.168	4.43115
0.1685	3.22266
0.169	0.70496
0.1695	7.5531
0.17	5.63965
0.1705	6.64673
0.171	10.17151
0.1715	12.99133
0.172	10.67505
0.1725	4.43115
0.173	2.21558
0.1735	7.5531
0.174	6.04248
0.1745	5.84106
0.175	6.64673
0.1755	6.74744
0.176	6.54602
0.1765	7.25098
0.177	9.66797
0.1775	6.44531
0.178	6.14319
0.1785	5.63965
0.179	4.22974
0.1795	4.83398
0.18	5.84106
0.1805	4.73328
0.181	7.04956
0.1815	5.84106
0.182	3.22266
0.1825	7.35168
0.183	2.61841
0.1835	-1.81274
0.184	1.91345
0.1845	0.70496
0.185	6.44531
0.1855	5.94177
0.186	5.53894
0.1865	3.32336
0.187	7.85522
0.1875	2.92053
0.188	8.25806
0.1885	1.00708
0.189	3.52478
0.1895	11.68213
0.19	5.84106
0.1905	5.94177
0.191	2.11487
0.1915	9.06372
0.192	7.25098
0.1925	4.73328
0.193	4.43115
0.1935	7.5531
0.194	5.23682
0.1945	3.32336
0.195	5.0354
0.1955	5.63965
0.196	8.25806
0.1965	4.33044
0.197	2.81982
0.1975	3.32336
0.198	4.43115
0.1985	7.75452
0.199	3.7262
0.1995	3.92761
0.2	4.83398
0.2005	4.12903
0.201	3.22266
0.2015	8.96301
0.202	7.04956
0.2025	6.2439
0.203	-1.91345
0.2035	7.65381
0.204	4.53186
0.2045	2.01416
0.205	8.96301
0.2055	8.66089
0.206	5.94177
0.2065	5.94177
0.207	1.40991
0.2075	1.61133
0.208	2.01416
0.2085	3.62549
0.209	7.35168
0.2095	12.28638
0.21	7.95593
0.2105	7.04956
0.211	2.11487
0.2115	7.25098
0.212	9.66797
0.2125	5.74036
0.213	4.43115
0.2135	7.5531
0.214	9.97009
0.2145	8.66089
0.215	4.33044
0.2155	7.25098
0.216	8.35876
0.2165	10.0708
0.217	7.25098
0.2175	8.45947
0.218	4.33044
0.2185	5.63965
0.219	7.85522
0.2195	5.23682
0.22	4.63257
0.2205	6.04248
0.221	3.92761
0.2215	5.43823
0.222	6.44531
0.2225	7.85522
0.223	8.35876
0.2235	6.14319
0.224	5.63965
0.2245	4.02832
0.225	11.17859
0.2255	9.76868
0.226	7.25098
0.2265	7.65381
0.227	10.37292
0.2275	6.84814
0.228	6.64673
0.2285	3.92761
0.229	3.8269
0.2295	8.25806
0.23	4.83398
0.2305	5.23682
0.231	6.2439
0.2315	2.01416
0.232	6.2439
0.2325	8.66089
0.233	2.21558
0.2335	3.12195
0.234	7.25098
0.2345	6.44531
0.235	16.51611
0.2355	10.47363
0.236	8.8623
0.2365	4.43115
0.237	4.93469
0.2375	5.33752
0.238	3.8269
0.2385	-1.71204
0.239	-0.60425
0.2395	5.63965
0.24	8.7616
0.2405	9.26514
0.241	4.83398
0.2415	6.04248
0.242	5.23682
0.2425	5.53894
0.243	4.02832
0.2435	7.25098
0.244	1.3092
0.2445	2.31628
0.245	-2.71912
0.2455	8.35876
0.246	1.51062
0.2465	5.13611
0.247	7.35168
0.2475	0.60425
0.248	5.53894
0.2485	1.71204
0.249	0.80566
0.2495	7.85522
0.25	11.17859
0.2505	6.14319
0.251	4.22974
0.2515	5.13611
0.252	7.45239
0.2525	6.14319
0.253	4.63257
0.2535	6.04248
0.254	8.96301
0.2545	4.02832
0.255	6.14319
0.2555	8.45947
0.256	7.5531
0.2565	9.46655
0.257	2.81982
0.2575	7.95593
0.258	3.62549
0.2585	2.41699
0.259	3.32336
0.2595	3.02124
0.26	3.02124
0.2605	0.70496
0.261	0.40283
0.2615	-2.21558
0.262	-0.40283
0.2625	5.84106
0.263	1.40991
0.2635	4.93469
0.264	7.25098
0.2645	3.92761
0.265	5.74036
0.2655	7.04956
0.266	11.98425
0.2665	5.63965
0.267	7.15027
0.2675	8.35876
0.268	7.04956
0.2685	6.14319
0.269	12.08496
0.2695	6.2439
0.27	9.76868
0.2705	4.22974
0.271	4.33044
0.2715	9.66797
0.272	2.41699
0.2725	4.53186
0.273	4.53186
0.2735	3.8269
0.274	6.74744
0.2745	10.77576
0.275	9.26514
0.2755	7.85522
0.276	4.02832
0.2765	7.35168
0.277	2.81982
0.2775	6.54602
0.278	8.96301
0.2785	4.43115
0.279	2.41699
0.2795	7.75452
0.28	9.16443
0.2805	6.94885
0.281	5.53894
0.2815	5.63965
0.282	5.33752
0.2825	7.25098
0.283	1.71204
0.2835	7.75452
0.284	7.5531
0.2845	2.5177
0.285	2.5177
0.2855	6.2439
0.286	5.63965
0.2865	7.85522
0.287	4.93469
0.2875	3.62549
0.288	8.96301
0.2885	5.84106
0.289	0
0.2895	3.32336
0.29	6.74744
0.2905	7.25098
0.291	3.12195
0.2915	7.65381
0.292	2.92053
0.2925	4.33044
0.293	3.42407
0.2935	4.02832
0.294	4.02832
0.2945	9.06372
0.295	8.25806
0.2955	9.06372
0.296	5.84106
0.2965	5.43823
0.297	9.26514
0.2975	0.70496
0.298	-1.61133
0.2985	6.04248
0.299	7.85522
0.2995	-0.30212
0.3	3.52478
0.3005	-0.90637
0.301	-4.43115
0.3015	-1.3092
0.302	4.73328
0.3025	7.15027
0.303	1.10779
0.3035	5.0354
0.304	3.8269
0.3045	7.85522
0.305	9.16443
0.3055	6.84814
0.306	3.12195
0.3065	3.92761
0.307	4.63257
0.3075	-1.81274
0.308	-0.50354
0.3085	6.74744
0.309	-0.30212
0.3095	6.64673
0.31	4.22974
0.3105	9.06372
0.311	2.5177
0.3115	9.26514
0.312	11.68213
0.3125	5.33752
0.313	2.92053
0.3135	5.23682
0.314	13.29346
0.3145	9.97009
0.315	4.63257
0.3155	4.12903
0.316	10.77576
0.3165	5.63965
0.317	7.95593
0.3175	0.50354
0.318	-0.20142
0.3185	4.73328
0.319	7.45239
0.3195	10.87646
0.32	7.25098
0.3205	15.40833
0.321	8.35876
0.3215	4.33044
0.322	6.74744
0.3225	8.15735
0.323	7.75452
0.3235	10.97717
0.324	8.66089
0.3245	8.7616
0.325	9.26514
0.3255	7.95593
0.326	8.7616
0.3265	8.96301
0.327	7.85522
0.3275	11.98425
0.328	4.22974
0.3285	8.7616
0.329	0.50354
0.3295	5.23682
0.33	5.94177
0.3305	-1.10779
0.331	6.84814
0.3315	7.15027
0.332	14.09912
0.3325	2.21558
0.333	3.52478
0.3335	6.04248
0.334	6.64673
0.3345	6.84814
0.335	8.35876
0.3355	5.84106
0.336	5.74036
0.3365	5.63965
0.337	5.74036
0.3375	5.23682
0.338	8.25806
0.3385	8.8623
0.339	9.76868
0.3395	9.36584
0.34	2.01416
0.3405	8.96301
0.341	10.0708
0.3415	2.71912
0.342	4.73328
0.3425	3.52478
0.343	3.62549
0.3435	1.71204
0.344	1.3092
0.3445	5.23682
0.345	8.25806
0.3455	7.45239
0.346	1.81274
0.3465	0.50354
0.347	3.12195
0.3475	2.41699
0.348	4.73328
0.3485	3.12195
0.349	4.12903
0.3495	7.45239
0.35	10.27222
0.3505	5.74036
0.351	6.74744
0.3515	3.02124
0.352	-0.70496
0.3525	4.43115
0.353	1.51062
0.3535	4.73328
0.354	7.45239
0.3545	5.53894
0.355	5.13611
0.3555	6.54602
0.356	9.86938
0.3565	12.38708
0.357	10.17151
0.3575	7.65381
0.358	11.88354
0.3585	5.53894
0.359	7.75452
0.3595	10.57434
0.36	11.48071
0.3605	8.8623
0.361	9.56726
0.3615	11.2793
0.362	12.18567
0.3625	10.17151
0.363	1.00708
0.3635	9.36584
0.364	7.45239
0.3645	4.22974
0.365	6.94885
0.3655	2.01416
0.366	2.41699
0.3665	2.21558
0.367	9.97009
0.3675	5.0354
0.368	3.62549
0.3685	7.95593
0.369	1.61133
0.3695	1.91345
0.37	7.85522
0.3705	4.73328
0.371	1.91345
0.3715	1.10779
0.372	6.04248
0.3725	7.15027
0.373	3.62549
0.3735	9.46655
0.374	3.8269
0.3745	12.08496
0.375	9.36584
0.3755	9.86938
0.376	6.74744
0.3765	4.12903
0.377	8.96301
0.3775	3.8269
0.378	8.96301
0.3785	6.74744
0.379	4.22974
0.3795	5.53894
0.38	5.74036
0.3805	3.62549
0.381	3.62549
0.3815	5.43823
0.382	3.02124
0.3825	2.11487
0.383	3.92761
0.3835	-1.51062
0.384	-0.50354
0.3845	4.33044
0.385	5.53894
0.3855	7.15027
0.386	10.57434
0.3865	5.23682
0.387	7.15027
0.3875	8.56018
0.388	5.94177
0.3885	7.35168
0.389	3.22266
0.3895	1.81274
0.39	6.74744
0.3905	1.3092
0.391	1.10779
0.3915	6.84814
0.392	6.54602
0.3925	2.71912
0.393	3.8269
0.3935	3.32336
0.394	5.74036
0.3945	3.62549
0.395	5.33752
0.3955	6.84814
0.396	4.12903
0.3965	5.43823
0.397	8.66089
0.3975	5.23682
0.398	6.3446
0.3985	4.33044
0.399	5.84106
0.3995	8.25806
0.4	6.54602
0.4005	-1.81274
0.401	1.3092
0.4015	5.23682
0.402	4.73328
0.4025	9.86938
0.403	8.15735
0.4035	6.64673
0.404	5.53894
0.4045	4.43115
0.405	5.74036
0.4055	9.97009
0.406	11.2793
0.4065	1.71204
0.407	5.94177
0.4075	5.94177
0.408	5.94177
0.4085	5.53894
0.409	1.81274
0.4095	8.7616
0.41	6.04248
0.4105	8.66089
0.411	2.11487
0.4115	6.84814
0.412	6.04248
0.4125	3.7262
0.413	4.02832
0.4135	1.81274
0.414	6.74744
0.4145	4.22974
0.415	6.74744
0.4155	6.54602
0.416	9.97009
0.4165	9.16443
0.417	12.99133
0.4175	10.17151
0.418	10.97717
0.4185	6.94885
0.419	6.14319
0.4195	7.65381
0.42	10.37292
0.4205	7.75452
0.421	6.3446
0.4215	2.92053
0.422	2.5177
0.4225	7.85522
0.423	3.42407
0.4235	5.33752
0.424	6.94885
0.4245	1.40991
0.425	10.47363
0.4255	5.13611
0.426	4.02832
0.4265	4.63257
0.427	1.91345
0.4275	5.74036
0.428	1.61133
0.4285	8.66089
0.429	9.06372
0.4295	8.66089
0.43	7.35168
0.4305	-0.50354
0.431	8.25806
0.4315	6.54602
0.432	5.53894
0.4325	2.5177
0.433	0.80566
0.4335	2.31628
0.434	6.2439
0.4345	7.25098
0.435	3.02124
0.4355	4.73328
0.436	6.44531
0.4365	5.53894
0.437	7.15027
0.4375	7.15027
0.438	8.8623
0.4385	4.22974
0.439	4.93469
0.4395	3.42407
0.44	5.43823
0.4405	8.56018
0.441	5.43823
0.4415	8.25806
0.442	5.43823
0.4425	2.31628
0.443	0.40283
0.4435	7.15027
0.444	7.15027
0.4445	10.47363
0.445	4.93469
0.4455	8.7616
0.446	4.83398
0.4465	-0.30212
0.447	0.20142
0.4475	3.62549
0.448	8.66089
0.4485	10.47363
0.449	5.94177
0.4495	8.25806
0.45	10.27222
0.4505	10.37292
0.451	11.58142
0.4515	-0.20142
0.452	0.90637
0.4525	3.7262
0.453	5.13611
0.4535	3.02124
0.454	3.22266
0.4545	7.04956
0.455	3.22266
0.4555	0.90637
0.456	1.91345
0.4565	3.62549
0.457	3.62549
0.4575	4.53186
0.458	2.92053
0.4585	0.90637
0.459	1.40991
0.4595	9.26514
0.46	7.35168
0.4605	6.2439
0.461	10.47363
0.4615	2.71912
0.462	7.75452
0.4625	4.22974
0.463	3.7262
0.4635	3.22266
0.464	1.40991
0.4645	3.7262
0.465	0.20142
0.4655	5.0354
0.466	1.3092
0.4665	2.92053
0.467	3.42407
0.4675	4.12903
0.468	8.15735
0.4685	2.11487
0.469	6.64673
0.4695	2.31628
0.47	5.23682
0.4705	6.14319
0.471	5.33752
0.4715	8.96301
0.472	6.74744
0.4725	5.0354
0.473	2.92053
0.4735	6.54602
0.474	-0.80566
0.4745	4.63257
0.475	0.80566
0.4755	1.81274
0.476	2.41699
0.4765	2.92053
0.477	2.11487
0.4775	3.32336
0.478	2.71912
0.4785	3.8269
0.479	1.3092
0.4795	4.22974
0.48	3.7262
0.4805	6.04248
0.481	7.45239
0.4815	7.65381
0.482	3.12195
0.4825	7.85522
0.483	4.02832
0.4835	5.43823
0.484	5.94177
0.4845	5.94177
0.485	8.66089
0.4855	4.33044
0.486	5.74036
0.4865	8.15735
0.487	7.85522
0.4875	3.12195
0.488	10.37292
0.4885	4.12903
0.489	5.74036
0.4895	8.15735
0.49	5.53894
0.4905	10.77576
0.491	2.81982
0.4915	1.61133
0.492	9.97009
0.4925	3.52478
0.493	-0.80566
0.4935	6.94885
0.494	1.40991
0.4945	3.92761
0.495	0.20142
0.4955	5.63965
0.496	2.41699
0.4965	2.41699
0.497	5.94177
0.4975	3.92761
0.498	3.7262
0.4985	2.41699
0.499	8.05664
0.4995	13.09204
0.5	10.17151
0.5005	5.63965
0.501	7.35168
0.5015	10.87646
0.502	10.47363
0.5025	7.95593
0.503	6.64673
0.5035	12.5885
0.504	6.3446
0.5045	0.30212
0.505	5.13611
0.5055	4.63257
0.506	9.16443
0.5065	8.66089
0.507	3.32336
0.5075	5.63965
0.508	5.23682
0.5085	10.0708
0.509	10.27222
0.5095	9.86938
0.51	9.16443
0.5105	3.92761
0.511	4.33044
0.5115	5.23682
0.512	0.70496
0.5125	1.40991
0.513	0.20142
0.5135	4.02832
0.514	2.01416
0.5145	4.93469
0.515	1.91345
0.5155	5.0354
0.516	2.31628
0.5165	3.42407
0.517	7.04956
0.5175	6.64673
0.518	3.02124
0.5185	3.62549
0.519	4.53186
0.5195	4.83398
0.52	0.50354
0.5205	0.60425
0.521	-2.01416
0.5215	-2.01416
0.522	1.71204
0.5225	4.53186
0.523	1.3092
0.5235	7.04956
0.524	2.21558
0.5245	1.81274
0.525	3.8269
0.5255	5.43823
0.526	3.22266
0.5265	6.2439
0.527	9.56726
0.5275	6.44531
0.528	3.62549
0.5285	3.42407
0.529	6.64673
0.5295	3.8269
0.53	5.0354
0.5305	3.92761
0.531	2.01416
0.5315	5.84106
0.532	5.94177
0.5325	9.97009
0.533	3.32336
0.5335	2.81982
0.534	4.83398
0.5345	3.7262
0.535	5.23682
0.5355	1.51062
0.536	5.13611
0.5365	4.22974
0.537	8.15735
0.5375	2.81982
0.538	4.73328
0.5385	6.44531
0.539	9.36584
0.5395	6.84814
0.54	-1.3092
0.5405	2.61841
0.541	7.45239
0.5415	-1.91345
0.542	0.40283
0.5425	7.35168
0.543	-0.20142
0.5435	1.3092
0.544	1.2085
0.5445	1.91345
0.545	3.62549
0.5455	1.00708
0.546	6.3446
0.5465	4.83398
0.547	5.74036
0.5475	0.30212
0.548	3.12195
0.5485	7.5531
0.549	5.13611
0.5495	4.12903
0.55	4.02832
0.5505	3.22266
0.551	5.23682
0.5515	5.84106
0.552	10.47363
0.5525	5.84106
0.553	5.33752
0.5535	2.01416
0.554	6.94885
0.5545	4.22974
0.555	4.73328
0.5555	5.94177
0.556	4.43115
0.5565	3.8269
0.557	9.76868
0.5575	1.91345
0.558	6.64673
0.5585	5.63965
0.559	2.71912
0.5595	5.74036
0.56	8.15735
0.5605	8.7616
0.561	5.74036
0.5615	5.43823
0.562	5.63965
0.5625	10.47363
0.563	5.33752
0.5635	5.23682
0.564	5.33752
0.5645	11.78284
0.565	10.87646
0.5655	8.7616
0.566	5.33752
0.5665	5.33752
0.567	8.25806
0.5675	5.84106
0.568	8.15735
0.5685	2.5177
0.569	4.02832
0.5695	12.38708
0.57	8.56018
0.5705	11.98425
0.571	7.85522
0.5715	7.35168
0.572	6.04248
0.5725	1.00708
0.573	5.53894
0.5735	3.32336
0.574	4.12903
0.5745	8.25806
0.575	7.65381
0.5755	3.7262
0.576	2.31628
0.5765	6.04248
0.577	4.12903
0.5775	3.12195
0.578	5.13611
0.5785	5.43823
0.579	6.14319
0.5795	4.33044
0.58	7.04956
0.5805	1.81274
0.581	7.04956
0.5815	12.28638
0.582	5.94177
0.5825	0.70496
0.583	0
0.5835	6.2439
0.584	3.7262
0.5845	4.33044
0.585	9.06372
0.5855	6.44531
0.586	6.64673
0.5865	9.46655
0.587	8.45947
0.5875	8.15735
0.588	5.94177
0.5885	3.8269
0.589	7.95593
0.5895	2.71912
0.59	5.74036
0.5905	6.54602
0.591	13.99841
0.5915	10.97717
0.592	6.84814
0.5925	8.66089
0.593	4.63257
0.5935	7.85522
0.594	6.04248
0.5945	6.04248
0.595	7.85522
0.5955	7.75452
0.596	10.97717
0.5965	3.92761
0.597	7.35168
0.5975	6.74744
0.598	5.0354
0.5985	6.64673
0.599	10.37292
0.5995	10.77576
0.6	3.7262
0.6005	7.85522
0.601	8.15735
0.6015	6.94885
0.602	12.38708
0.6025	8.96301
0.603	5.63965
0.6035	7.85522
0.604	4.02832
0.6045	3.8269
0.605	8.7616
0.6055	8.7616
0.606	2.41699
0.6065	6.04248
0.607	3.12195
0.6075	9.26514
0.608	7.25098
0.6085	8.66089
0.609	7.75452
0.6095	6.94885
0.61	9.16443
0.6105	8.25806
0.611	7.45239
0.6115	3.8269
0.612	4.93469
0.6125	7.95593
0.613	2.5177
0.6135	4.02832
0.614	9.06372
0.6145	7.45239
0.615	5.53894
0.6155	5.0354
0.616	-1.91345
0.6165	2.11487
0.617	4.33044
0.6175	-2.31628
0.618	3.52478
0.6185	7.75452
0.619	6.44531
0.6195	4.53186
0.62	8.66089
0.6205	7.04956
0.621	8.05664
0.6215	7.85522
0.622	6.14319
0.6225	5.53894
0.623	4.12903
0.6235	6.94885
0.624	5.84106
0.6245	7.25098
0.625	6.3446
0.6255	4.83398
0.626	5.63965
0.6265	4.83398
0.627	4.33044
0.6275	3.92761
0.628	6.94885
0.6285	9.36584
0.629	6.14319
0.6295	4.93469
0.63	5.94177
0.6305	5.74036
0.631	9.76868
0.6315	7.35168
0.632	8.35876
0.6325	6.74744
0.633	3.7262
0.6335	3.7262
0.634	7.04956
0.6345	4.73328
0.635	3.8269
0.6355	9.26514
0.636	5.63965
0.6365	7.04956
0.637	6.74744
0.6375	10.27222
0.638	9.06372
0.6385	8.25806
0.639	7.04956
0.6395	4.53186
0.64	3.8269
0.6405	6.54602
0.641	6.04248
0.6415	9.76868
0.642	9.46655
0.6425	8.66089
0.643	2.41699
0.6435	5.0354
0.644	11.17859
0.6445	7.5531
0.645	7.95593
0.6455	4.63257
0.646	3.8269
0.6465	4.63257
0.647	3.32336
0.6475	4.12903
0.648	4.83398
0.6485	6.94885
0.649	4.43115
0.6495	5.84106
0.65	4.73328
0.6505	5.33752
0.651	11.07788
0.6515	6.04248
0.652	9.66797
0.6525	11.2793
0.653	6.54602
0.6535	5.94177
0.654	3.52478
0.6545	7.25098
0.655	6.44531
0.6555	10.47363
0.656	4.93469
0.6565	4.53186
0.657	4.33044
0.6575	7.95593
0.658	8.25806
0.6585	3.32336
0.659	2.11487
0.6595	3.32336
0.66	3.92761
0.6605	3.32336
0.661	7.04956
0.6615	6.14319
0.662	-0.30212
0.6625	1.51062
0.663	1.71204
0.6635	4.63257
0.664	5.33752
0.6645	8.8623
0.665	11.2793
0.6655	4.73328
0.666	6.44531
0.6665	6.94885
0.667	6.2439
0.6675	4.63257
0.668	5.13611
0.6685	0.60425
0.669	7.25098
0.6695	7.04956
0.67	4.93469
0.6705	5.43823
0.671	6.74744
0.6715	10.67505
0.672	1.91345
0.6725	2.71912
0.673	5.74036
0.6735	4.02832
0.674	2.21558
0.6745	10.17151
0.675	4.53186
0.6755	8.25806
0.676	7.75452
0.6765	4.33044
0.677	4.22974
0.6775	1.10779
0.678	1.61133
0.6785	2.71912
0.679	5.23682
0.6795	4.12903
0.68	4.02832
0.6805	2.01416
0.681	7.75452
0.6815	4.63257
0.682	8.45947
0.6825	8.35876
0.683	2.61841
0.6835	8.8623
0.684	6.3446
0.6845	13.19275
0.685	7.25098
0.6855	4.53186
0.686	8.7616
0.6865	6.44531
0.687	6.14319
0.6875	3.8269
0.688	7.65381
0.6885	8.25806
0.689	4.63257
0.6895	3.92761
0.69	7.04956
0.6905	10.57434
0.691	3.62549
0.6915	7.45239
0.692	6.44531
0.6925	10.77576
0.693	1.40991
0.6935	1.61133
0.694	3.42407
0.6945	1.61133
0.695	7.35168
0.6955	2.71912
0.696	0.60425
0.6965	3.22266
0.697	3.7262
0.6975	5.33752
0.698	4.22974
0.6985	0.30212
0.699	0.90637
0.6995	1.71204
0.7	5.23682
0.7005	5.43823
0.701	4.02832
0.7015	7.04956
0.702	11.2793
0.7025	3.8269
0.703	2.5177
0.7035	0.80566
0.704	7.85522
0.7045	7.5531
0.705	9.36584
0.7055	7.35168
0.706	6.74744
0.7065	10.97717
0.707	6.44531
0.7075	6.04248
0.708	5.33752
0.7085	8.7616
0.709	7.25098
0.7095	6.3446
0.71	6.44531
0.7105	7.5531
0.711	10.27222
0.7115	10.27222
0.712	6.44531
0.7125	8.15735
0.713	6.64673
0.7135	13.99841
0.714	10.27222
0.7145	7.5531
0.715	9.76868
0.7155	10.27222
0.716	5.74036
0.7165	6.54602
0.717	8.45947
0.7175	4.33044
0.718	8.7616
0.7185	5.43823
0.719	5.23682
0.7195	5.84106
0.72	4.63257
0.7205	5.23682
0.721	5.63965
0.7215	6.94885
0.722	1.3092
0.7225	-2.31628
0.723	3.32336
0.7235	-0.40283
0.724	2.81982
0.7245	1.71204
0.725	4.43115
0.7255	3.12195
0.726	1.2085
0.7265	2.11487
0.727	0.50354
0.7275	2.71912
0.728	7.75452
0.7285	5.13611
0.729	3.42407
0.7295	7.75452
0.73	4.83398
