Alex_Venditti_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
0.1245	9.76868
0.125	10.17151
0.1255	4.93469
0.126	4.73328
0.1265	0.40283
0.127	1.81274
0.1275	9.56726
0.128	12.38708
0.1285	4.53186
0.129	5.74036
0.1295	2.5177
0.13	3.7262
0.1305	3.12195
0.131	-0.80566
0.1315	2.31628
0.132	5.94177
0.1325	2.5177
0.133	4.93469
0.1335	4.12903
0.134	6.64673
0.1345	1.71204
0.135	4.73328
0.1355	1.71204
0.136	8.25806
0.1365	6.3446
0.137	9.46655
0.1375	9.46655
0.138	7.15027
0.1385	6.14319
0.139	3.52478
0.1395	6.64673
0.14	6.2439
0.1405	3.7262
0.141	1.3092
0.1415	7.35168
0.142	6.64673
0.1425	4.43115
0.143	5.0354
0.1435	5.74036
0.144	14.40125
0.1445	7.45239
0.145	11.58142
0.1455	10.37292
0.146	8.96301
0.1465	9.66797
0.147	11.58142
0.1475	10.27222
0.148	10.87646
0.1485	10.0708
0.149	11.88354
0.1495	13.29346
0.15	15.20691
0.1505	9.56726
0.151	10.47363
0.1515	11.78284
0.152	5.74036
0.1525	11.88354
0.153	9.97009
0.1535	12.18567
0.154	5.63965
0.1545	11.98425
0.155	10.87646
0.1555	12.38708
0.156	18.93311
0.1565	10.57434
0.157	9.26514
0.1575	6.84814
0.158	6.64673
0.1585	3.12195
0.159	1.91345
0.1595	2.5177
0.16	7.15027
0.1605	4.33044
0.161	4.22974
0.1615	0.50354
0.162	1.40991
0.1625	2.31628
0.163	3.22266
0.1635	4.12903
0.164	0.30212
0.1645	5.63965
0.165	1.61133
0.1655	1.71204
0.166	0.40283
0.1665	5.23682
0.167	-2.21558
0.1675	1.91345
0.168	-3.12195
0.1685	-0.90637
0.169	-2.11487
0.1695	-5.43823
0.17	-2.81982
0.1705	-5.53894
0.171	-5.94177
0.1715	-11.07788
0.172	-10.0708
0.1725	-8.96301
0.173	-2.71912
0.1735	2.31628
0.174	-2.21558
0.1745	2.5177
0.175	1.81274
0.1755	-0.30212
0.176	0.90637
0.1765	4.12903
0.177	3.7262
0.1775	-1.00708
0.178	5.13611
0.1785	2.11487
0.179	5.0354
0.1795	9.16443
0.18	2.21558
0.1805	1.3092
0.181	4.83398
0.1815	8.35876
0.182	7.15027
0.1825	8.45947
0.183	5.84106
0.1835	13.89771
0.184	15.1062
0.1845	11.48071
0.185	7.25098
0.1855	7.65381
0.186	2.81982
0.1865	3.7262
0.187	2.5177
0.1875	5.33752
0.188	1.10779
0.1885	3.92761
0.189	9.56726
0.1895	4.73328
0.19	6.3446
0.1905	5.33752
0.191	7.04956
0.1915	6.54602
0.192	10.27222
0.1925	2.11487
0.193	9.76868
0.1935	8.7616
0.194	4.43115
0.1945	7.04956
0.195	12.89062
0.1955	6.3446
0.196	1.51062
0.1965	-0.40283
0.197	0
0.1975	5.23682
0.198	7.85522
0.1985	8.8623
0.199	6.14319
0.1995	3.22266
0.2	1.81274
0.2005	3.8269
0.201	4.02832
0.2015	2.5177
0.202	2.21558
0.2025	5.84106
0.203	7.95593
0.2035	6.94885
0.204	9.66797
0.2045	9.86938
0.205	8.05664
0.2055	10.97717
0.206	7.35168
0.2065	8.96301
0.207	7.35168
0.2075	12.38708
0.208	4.73328
0.2085	0.10071
0.209	4.12903
0.2095	5.53894
0.21	1.81274
0.2105	-2.61841
0.211	-1.00708
0.2115	1.61133
0.212	-3.12195
0.2125	-8.15735
0.213	2.81982
0.2135	2.41699
0.214	7.15027
0.2145	3.8269
0.215	3.92761
0.2155	0.60425
0.216	1.10779
0.2165	-1.81274
0.217	-0.60425
0.2175	2.5177
0.218	1.40991
0.2185	6.94885
0.219	7.35168
0.2195	3.12195
0.22	5.23682
0.2205	7.85522
0.221	8.25806
0.2215	7.75452
0.222	9.16443
0.2225	9.66797
0.223	10.47363
0.2235	10.37292
0.224	7.85522
0.2245	8.8623
0.225	3.22266
0.2255	13.89771
0.226	9.86938
0.2265	10.87646
0.227	8.96301
0.2275	9.46655
0.228	11.88354
0.2285	1.71204
0.229	5.84106
0.2295	8.15735
0.23	1.81274
0.2305	3.92761
0.231	1.51062
0.2315	6.74744
0.232	0.10071
0.2325	-5.74036
0.233	-5.63965
0.2335	-6.94885
0.234	3.02124
0.2345	2.81982
0.235	0.10071
0.2355	1.10779
0.236	0.80566
0.2365	0
0.237	0.20142
0.2375	1.10779
0.238	3.8269
0.2385	2.61841
0.239	-3.8269
0.2395	1.61133
0.24	-3.02124
0.2405	2.21558
0.241	2.61841
0.2415	8.56018
0.242	6.3446
0.2425	6.74744
0.243	7.25098
0.2435	4.83398
0.244	8.66089
0.2445	3.92761
0.245	6.84814
0.2455	4.93469
0.246	10.47363
0.2465	10.77576
0.247	7.45239
0.2475	10.27222
0.248	14.40125
0.2485	12.99133
0.249	12.68921
0.2495	13.49487
0.25	8.05664
0.2505	7.45239
0.251	8.05664
0.2515	4.73328
0.252	1.10779
0.2525	3.8269
0.253	-1.2085
0.2535	7.5531
0.254	6.04248
0.2545	3.8269
0.255	4.73328
0.2555	3.22266
0.256	9.26514
0.2565	5.0354
0.257	4.73328
0.2575	7.45239
0.258	7.35168
0.2585	6.84814
0.259	7.5531
0.2595	5.43823
0.26	12.18567
0.2605	8.66089
0.261	10.87646
0.2615	6.04248
0.262	10.27222
0.2625	10.67505
0.263	9.16443
0.2635	4.83398
0.264	0.30212
0.2645	7.75452
0.265	2.21558
0.2655	-3.42407
0.266	-3.22266
0.2665	4.12903
0.267	2.01416
0.2675	9.97009
0.268	4.53186
0.2685	2.21558
0.269	2.11487
0.2695	6.2439
0.27	5.63965
0.2705	4.22974
0.271	5.23682
0.2715	7.75452
0.272	8.25806
0.2725	7.45239
0.273	11.78284
0.2735	7.65381
0.274	9.26514
0.2745	11.48071
0.275	6.2439
0.2755	5.94177
0.276	6.74744
0.2765	15.50903
0.277	14.50195
0.2775	14.70337
0.278	14.30054
0.2785	10.0708
0.279	8.56018
0.2795	5.53894
0.28	2.92053
0.2805	1.51062
0.281	1.10779
0.2815	-0.20142
0.282	5.13611
0.2825	10.37292
0.283	5.13611
0.2835	0.60425
0.284	4.12903
0.2845	8.35876
0.285	2.11487
0.2855	2.81982
0.286	6.54602
0.2865	1.51062
0.287	-0.50354
0.2875	-1.71204
0.288	3.7262
0.2885	6.04248
0.289	2.41699
0.2895	3.52478
0.29	2.31628
0.2905	4.83398
0.291	3.22266
0.2915	1.3092
0.292	3.8269
0.2925	7.75452
0.293	7.45239
0.2935	6.04248
0.294	3.32336
0.2945	5.23682
0.295	7.65381
0.2955	5.23682
0.296	8.8623
0.2965	3.92761
0.297	8.25806
0.2975	5.74036
0.298	7.15027
0.2985	14.70337
0.299	4.83398
0.2995	8.66089
0.3	6.64673
0.3005	8.7616
0.301	5.53894
0.3015	10.27222
0.302	7.95593
0.3025	12.5885
0.303	9.36584
0.3035	8.96301
0.304	9.36584
0.3045	12.99133
0.305	10.87646
0.3055	15.40833
0.306	17.92603
0.3065	13.49487
0.307	14.90479
0.3075	8.35876
0.308	1.10779
0.3085	4.53186
0.309	7.04956
0.3095	9.36584
0.31	10.87646
0.3105	9.46655
0.311	9.97009
0.3115	8.66089
0.312	5.0354
0.3125	0.30212
0.313	2.01416
0.3135	-1.00708
0.314	-6.14319
0.3145	1.40991
0.315	1.81274
0.3155	0.30212
0.316	3.92761
0.3165	6.04248
0.317	10.47363
0.3175	12.89062
0.318	8.35876
0.3185	10.17151
0.319	5.74036
0.3195	5.13611
0.32	-2.21558
0.3205	0.60425
0.321	10.57434
0.3215	3.52478
0.322	0.70496
0.3225	4.22974
0.323	1.51062
0.3235	3.22266
0.324	3.62549
0.3245	3.22266
0.325	2.71912
0.3255	3.12195
0.326	1.40991
0.3265	-0.50354
0.327	0.40283
0.3275	1.61133
0.328	0.90637
0.3285	3.02124
0.329	5.84106
0.3295	4.02832
0.33	7.04956
0.3305	3.42407
0.331	2.21558
0.3315	3.12195
0.332	6.04248
0.3325	5.74036
0.333	3.22266
0.3335	-2.92053
0.334	-4.83398
0.3345	3.52478
0.335	3.52478
0.3355	2.92053
0.336	5.13611
0.3365	5.74036
0.337	3.92761
0.3375	8.05664
0.338	9.16443
0.3385	8.35876
0.339	6.04248
0.3395	8.35876
0.34	5.63965
0.3405	3.02124
0.341	11.07788
0.3415	6.14319
0.342	9.46655
0.3425	8.7616
0.343	10.57434
0.3435	7.35168
0.344	6.64673
0.3445	9.36584
0.345	12.28638
0.3455	8.25806
0.346	5.13611
0.3465	-1.61133
0.347	3.42407
0.3475	1.2085
0.348	2.71912
0.3485	7.04956
0.349	9.06372
0.3495	4.73328
0.35	5.43823
0.3505	6.14319
0.351	5.43823
0.3515	2.92053
0.352	4.93469
0.3525	3.12195
0.353	0
0.3535	4.02832
0.354	4.53186
0.3545	6.84814
0.355	10.67505
0.3555	6.84814
0.356	14.80408
0.3565	13.29346
0.357	13.99841
0.3575	10.87646
0.358	6.3446
0.3585	8.35876
0.359	8.15735
0.3595	4.43115
0.36	6.84814
0.3605	3.22266
0.361	4.93469
0.3615	9.66797
0.362	10.37292
0.3625	4.93469
0.363	1.2085
0.3635	3.22266
0.364	3.7262
0.3645	4.43115
0.365	2.01416
0.3655	2.81982
0.366	2.21558
0.3665	3.8269
0.367	1.00708
0.3675	2.21558
0.368	0.60425
0.3685	2.41699
0.369	-1.00708
0.3695	3.52478
0.37	3.62549
0.3705	1.91345
0.371	0.30212
0.3715	1.00708
0.372	7.15027
0.3725	2.71912
0.373	7.25098
0.3735	3.7262
0.374	1.3092
0.3745	2.5177
0.375	-1.61133
0.3755	-2.71912
0.376	-1.00708
0.3765	-2.31628
0.377	-8.45947
0.3775	-6.84814
0.378	-5.74036
0.3785	-5.0354
0.379	0.90637
0.3795	0.30212
0.38	2.61841
0.3805	0.10071
0.381	4.53186
0.3815	2.71912
0.382	1.2085
0.3825	8.15735
0.383	5.74036
0.3835	-2.5177
0.384	-1.3092
0.3845	-0.70496
0.385	2.71912
0.3855	-0.20142
0.386	3.02124
0.3865	7.15027
0.387	5.74036
0.3875	5.74036
0.388	2.31628
0.3885	5.43823
0.389	4.43115
0.3895	6.94885
0.39	6.2439
0.3905	9.76868
0.391	10.67505
0.3915	5.74036
0.392	14.50195
0.3925	9.86938
0.393	10.0708
0.3935	9.46655
0.394	11.98425
0.3945	8.15735
0.395	12.28638
0.3955	7.25098
0.396	10.0708
0.3965	14.19983
0.397	9.16443
0.3975	8.05664
0.398	7.95593
0.3985	12.68921
0.399	6.84814
0.3995	2.31628
0.4	5.33752
0.4005	8.56018
0.401	13.69629
0.4015	13.69629
0.402	14.50195
0.4025	7.04956
0.403	13.89771
0.4035	12.08496
0.404	10.47363
0.4045	7.75452
0.405	13.19275
0.4055	10.67505
0.406	12.18567
0.4065	11.17859
0.407	11.98425
0.4075	10.17151
0.408	11.38
0.4085	7.5531
0.409	9.66797
0.4095	9.66797
0.41	7.45239
0.4105	8.7616
0.411	3.42407
0.4115	0
0.412	3.42407
0.4125	2.31628
0.413	-0.20142
0.4135	2.31628
0.414	0.60425
0.4145	1.71204
0.415	3.62549
0.4155	5.23682
0.416	1.10779
0.4165	5.53894
0.417	11.78284
0.4175	8.8623
0.418	9.16443
0.4185	11.58142
0.419	11.58142
0.4195	7.65381
0.42	2.92053
0.4205	4.12903
0.421	7.04956
0.4215	9.86938
0.422	8.7616
0.4225	9.66797
0.423	4.93469
0.4235	9.56726
0.424	8.56018
0.4245	7.04956
0.425	2.61841
0.4255	9.16443
0.426	3.62549
0.4265	5.84106
0.427	2.71912
0.4275	4.22974
0.428	1.10779
0.4285	3.02124
0.429	4.22974
0.4295	4.12903
0.43	3.52478
0.4305	3.8269
0.431	3.62549
0.4315	-2.31628
0.432	3.52478
0.4325	2.41699
0.433	6.84814
0.4335	6.54602
0.434	1.51062
0.4345	8.8623
0.435	4.53186
0.4355	10.37292
0.436	1.00708
0.4365	3.8269
0.437	6.94885
0.4375	5.43823
0.438	8.05664
0.4385	4.53186
0.439	6.44531
0.4395	10.67505
0.44	7.65381
0.4405	10.37292
0.441	4.53186
0.4415	7.04956
0.442	6.2439
0.4425	12.38708
0.443	13.99841
0.4435	7.04956
0.444	1.91345
0.4445	6.74744
0.445	9.06372
0.4455	8.66089
0.446	11.48071
0.4465	8.8623
0.447	14.30054
0.4475	12.48779
0.448	14.80408
0.4485	13.09204
0.449	7.95593
0.4495	11.07788
0.45	14.80408
0.4505	11.07788
0.451	7.25098
0.4515	2.71912
0.452	-1.61133
0.4525	-7.45239
0.453	-2.41699
0.4535	-3.7262
0.454	2.31628
0.4545	0.10071
0.455	0.80566
0.4555	3.8269
0.456	4.53186
0.4565	0.70496
0.457	6.54602
0.4575	8.56018
0.458	2.71912
0.4585	5.84106
0.459	11.07788
0.4595	7.15027
0.46	1.61133
0.4605	4.33044
0.461	6.74744
0.4615	6.54602
0.462	11.68213
0.4625	5.53894
0.463	7.65381
0.4635	6.44531
0.464	5.13611
0.4645	5.53894
0.465	4.12903
0.4655	11.78284
0.466	6.44531
0.4665	6.74744
0.467	5.84106
0.4675	7.35168
0.468	5.33752
0.4685	-0.90637
0.469	-2.01416
0.4695	-4.22974
0.47	-4.12903
0.4705	-8.25806
0.471	-3.22266
0.4715	0.20142
0.472	5.43823
0.4725	3.62549
0.473	8.25806
0.4735	1.40991
0.474	0.10071
0.4745	2.81982
0.475	0
0.4755	0.30212
0.476	2.41699
0.4765	2.92053
0.477	-1.61133
0.4775	7.5531
0.478	3.92761
0.4785	4.33044
0.479	4.43115
0.4795	4.53186
0.48	5.23682
0.4805	1.3092
0.481	6.04248
0.4815	11.48071
0.482	4.93469
0.4825	4.12903
0.483	2.01416
0.4835	1.40991
0.484	0.30212
0.4845	-1.3092
0.485	1.51062
0.4855	1.40991
0.486	1.71204
0.4865	7.85522
0.487	5.33752
0.4875	0.50354
0.488	6.44531
0.4885	2.31628
0.489	7.85522
0.4895	7.75452
0.49	6.04248
0.4905	5.33752
0.491	3.32336
0.4915	9.66797
0.492	5.0354
0.4925	4.02832
0.493	8.7616
0.4935	6.94885
0.494	5.23682
0.4945	6.04248
0.495	9.76868
0.4955	9.97009
0.496	15.00549
0.4965	9.66797
0.497	6.84814
0.4975	6.54602
0.498	8.15735
0.4985	9.86938
0.499	10.0708
0.4995	7.85522
0.5	11.88354
0.5005	12.28638
0.501	11.38
0.5015	14.19983
0.502	8.35876
0.5025	11.88354
0.503	13.19275
0.5035	16.41541
0.504	14.19983
0.5045	17.72461
0.505	12.68921
0.5055	17.72461
0.506	20.04089
0.5065	19.43665
0.507	15.60974
0.5075	10.57434
0.508	7.35168
0.5085	12.5885
0.509	12.78992
0.5095	13.19275
0.51	16.41541
0.5105	12.38708
0.511	1.10779
0.5115	-2.31628
0.512	1.61133
0.5125	-4.43115
0.513	-6.3446
0.5135	-10.0708
0.514	-4.93469
0.5145	-6.84814
0.515	-5.33752
0.5155	-3.12195
0.516	-10.57434
0.5165	-3.22266
0.517	-6.04248
0.5175	-2.21558
0.518	-4.63257
0.5185	-4.02832
0.519	-7.25098
0.5195	-2.5177
0.52	-2.92053
0.5205	-6.14319
0.521	-5.33752
0.5215	-3.02124
0.522	-3.62549
0.5225	0.40283
0.523	1.10779
0.5235	3.32336
0.524	1.61133
0.5245	7.25098
0.525	-1.00708
0.5255	0
0.526	0.20142
0.5265	1.2085
0.527	4.63257
0.5275	0.30212
0.528	-0.80566
0.5285	-0.10071
0.529	1.00708
0.5295	-1.61133
0.53	0.50354
0.5305	1.3092
0.531	10.0708
0.5315	5.74036
0.532	11.58142
0.5325	8.25806
0.533	8.8623
0.5335	11.98425
0.534	13.09204
0.5345	9.26514
0.535	7.15027
0.5355	10.87646
0.536	6.04248
0.5365	12.28638
0.537	10.67505
0.5375	6.54602
0.538	7.04956
0.5385	7.85522
0.539	9.36584
0.5395	12.18567
0.54	9.46655
0.5405	2.41699
0.541	12.89062
0.5415	11.58142
0.542	14.19983
0.5425	9.76868
0.543	10.27222
0.5435	9.36584
0.544	12.89062
0.5445	13.19275
0.545	12.38708
0.5455	8.15735
0.546	9.26514
0.5465	7.5531
0.547	14.09912
0.5475	15.71045
0.548	12.48779
0.5485	10.27222
0.549	8.96301
0.5495	10.87646
0.55	12.89062
0.5505	10.77576
0.551	8.96301
0.5515	7.15027
0.552	7.75452
0.5525	3.62549
0.553	4.93469
0.5535	3.52478
0.554	-0.90637
0.5545	6.64673
0.555	5.84106
0.5555	1.10779
0.556	4.63257
0.5565	-0.30212
0.557	3.12195
0.5575	3.92761
0.558	2.01416
0.5585	3.8269
0.559	2.92053
0.5595	1.2085
0.56	0.60425
0.5605	5.13611
0.561	0.80566
0.5615	2.71912
0.562	4.43115
0.5625	7.04956
0.563	6.44531
0.5635	4.63257
0.564	7.15027
0.5645	13.09204
0.565	8.96301
0.5655	6.94885
0.566	11.58142
0.5665	13.29346
0.567	13.797
0.5675	11.48071
0.568	7.5531
0.5685	2.81982
0.569	4.33044
0.5695	5.23682
0.57	5.13611
0.5705	0.50354
0.571	0.60425
0.5715	0.80566
0.572	5.43823
0.5725	0.80566
0.573	2.01416
0.5735	5.84106
0.574	4.43115
0.5745	7.75452
0.575	6.14319
0.5755	1.2085
0.576	9.26514
0.5765	8.7616
0.577	15.50903
0.5775	15.60974
0.578	8.56018
0.5785	8.05664
0.579	11.58142
0.5795	7.85522
0.58	9.86938
0.5805	12.48779
0.581	14.19983
0.5815	10.77576
0.582	8.7616
0.5825	10.67505
0.583	11.98425
0.5835	16.01257
0.584	19.73877
0.5845	12.68921
0.585	15.91187
0.5855	22.76001
0.586	24.06921
0.5865	22.35718
0.587	21.55151
0.5875	17.22107
0.588	19.03381
0.5885	18.93311
0.589	17.6239
0.5895	13.29346
0.59	12.68921
0.5905	11.38
0.591	12.18567
0.5915	21.04797
0.592	14.60266
0.5925	7.85522
0.593	9.66797
0.5935	9.56726
0.594	4.02832
0.5945	-1.00708
0.595	2.01416
0.5955	3.42407
0.596	1.81274
0.5965	-0.90637
0.597	-4.43115
0.5975	1.91345
0.598	-3.7262
0.5985	-0.70496
0.599	3.62549
0.5995	-0.60425
0.6	4.83398
0.6005	1.51062
0.601	-2.21558
0.6015	-2.92053
0.602	-2.01416
0.6025	-3.12195
0.603	5.43823
0.6035	5.74036
0.604	-0.20142
0.6045	5.74036
0.605	10.27222
0.6055	6.14319
0.606	0.90637
0.6065	-1.51062
0.607	2.92053
0.6075	2.71912
0.608	0.10071
0.6085	-0.90637
0.609	-0.60425
0.6095	7.5531
0.61	11.2793
0.6105	6.84814
0.611	1.91345
0.6115	1.71204
0.612	8.96301
0.6125	5.53894
0.613	5.63965
0.6135	2.31628
0.614	6.74744
0.6145	8.96301
0.615	9.26514
0.6155	5.43823
0.616	3.7262
0.6165	4.63257
0.617	5.43823
0.6175	-0.30212
0.618	3.32336
0.6185	-2.71912
0.619	-3.12195
0.6195	4.83398
0.62	3.92761
0.6205	2.92053
0.621	-0.50354
0.6215	6.04248
0.622	12.5885
0.6225	8.05664
0.623	7.75452
0.6235	11.78284
0.624	9.26514
0.6245	5.94177
0.625	6.94885
0.6255	6.44531
0.626	6.64673
0.6265	3.32336
0.627	-0.80566
0.6275	2.81982
0.628	2.61841
0.6285	5.94177
0.629	0.80566
0.6295	8.05664
0.63	5.33752
0.6305	4.73328
0.631	4.53186
0.6315	6.3446
0.632	5.63965
0.6325	11.68213
0.633	10.37292
0.6335	7.25098
0.634	1.51062
0.6345	-2.21558
0.635	0.50354
0.6355	-2.71912
0.636	-1.40991
0.6365	3.02124
0.637	3.8269
0.6375	1.3092
0.638	-2.92053
0.6385	-0.20142
0.639	2.21558
0.6395	4.22974
0.64	1.3092
0.6405	-1.91345
0.641	-1.00708
0.6415	0.90637
0.642	-3.22266
0.6425	-1.40991
0.643	0
0.6435	0.70496
0.644	2.21558
0.6445	2.5177
0.645	3.92761
0.6455	2.11487
0.646	4.33044
0.6465	10.47363
0.647	7.25098
0.6475	11.78284
0.648	8.96301
0.6485	8.45947
0.649	2.81982
0.6495	3.32336
0.65	5.94177
0.6505	6.94885
0.651	2.41699
0.6515	1.10779
0.652	5.63965
0.6525	10.17151
0.653	-0.30212
0.6535	2.01416
0.654	3.32336
0.6545	4.12903
0.655	3.42407
0.6555	3.92761
0.656	6.2439
0.6565	7.85522
0.657	8.25806
0.6575	10.47363
0.658	9.86938
0.6585	8.8623
0.659	9.36584
0.6595	9.76868
0.66	7.95593
0.6605	6.94885
0.661	4.83398
0.6615	15.81116
0.662	7.75452
0.6625	11.78284
0.663	8.8623
0.6635	5.84106
0.664	5.74036
0.6645	-0.60425
0.665	3.02124
0.6655	3.52478
0.666	4.53186
0.6665	4.43115
0.667	9.06372
0.6675	9.26514
0.668	2.31628
0.6685	3.22266
0.669	0.30212
0.6695	5.23682
0.67	8.45947
0.6705	5.84106
0.671	2.01416
0.6715	10.37292
0.672	9.56726
0.6725	4.73328
0.673	2.81982
0.6735	4.43115
0.674	9.97009
0.6745	8.25806
0.675	7.65381
0.6755	2.81982
0.676	2.81982
0.6765	5.33752
0.677	-1.3092
0.6775	4.33044
0.678	0.80566
0.6785	-0.20142
0.679	0.40283
0.6795	2.31628
0.68	6.44531
0.6805	11.2793
0.681	7.35168
0.6815	13.89771
0.682	7.95593
0.6825	6.54602
0.683	5.84106
0.6835	1.51062
0.684	4.02832
0.6845	4.43115
0.685	9.16443
0.6855	5.84106
0.686	9.97009
0.6865	14.19983
0.687	10.47363
0.6875	2.21558
0.688	0.70496
0.6885	1.91345
0.689	3.32336
0.6895	2.11487
0.69	2.92053
0.6905	7.25098
0.691	10.0708
0.6915	9.16443
0.692	7.25098
0.6925	6.14319
0.693	4.43115
0.6935	5.0354
0.694	4.63257
0.6945	1.91345
0.695	-0.40283
0.6955	-1.00708
0.696	4.22974
0.6965	3.7262
0.697	6.94885
0.6975	3.42407
0.698	7.25098
0.6985	9.76868
0.699	6.3446
0.6995	7.75452
0.7	9.36584
0.7005	7.85522
0.701	8.05664
0.7015	11.88354
0.702	5.13611
0.7025	7.45239
0.703	5.63965
0.7035	10.37292
0.704	4.83398
0.7045	5.94177
0.705	10.0708
0.7055	5.23682
0.706	5.13611
0.7065	4.33044
0.707	3.12195
0.7075	3.42407
0.708	-0.10071
0.7085	-2.61841
0.709	2.81982
0.7095	2.5177
0.71	4.33044
0.7105	0.70496
0.711	-0.20142
0.7115	2.01416
0.712	5.23682
0.7125	5.94177
0.713	3.22266
0.7135	0.40283
0.714	4.53186
0.7145	4.12903
0.715	4.63257
0.7155	5.43823
0.716	7.75452
0.7165	3.42407
0.717	6.04248
0.7175	7.15027
0.718	5.43823
0.7185	2.01416
0.719	-2.71912
0.7195	-2.71912
0.72	-1.2085
0.7205	2.41699
0.721	1.3092
0.7215	2.41699
0.722	1.91345
0.7225	7.35168
0.723	6.74744
0.7235	7.04956
0.724	4.53186
0.7245	-0.70496
